BSC名称,MSC,基站索引,基站名称,小区索引,小区CI,小区名称,网络类型,经度,纬度,覆盖类型
ANK-HBSC-6000-007,XAGS29,8,石泉后柳HG-AK138,17,51382,石泉后柳HG-AK138-2,GSM,108.2205556,32.92333333,宏站
ANK-HBSC-6000-007,XAGS29,1,石泉麦坪HG-AKM036,18,50364,石泉麦坪HG-AKM036-0,GSM,108.147222,32.865,宏站
ANK-HBSC-6000-007,XAGS29,1,石泉麦坪HG-AKM036,19,50365,石泉麦坪HG-AKM036-1,GSM,108.147222,32.865,宏站
ANK-HBSC-6000-007,XAGS29,18,石泉藕溪沟HG-AK706,20,57061,石泉藕溪沟HG-AK706-1,GSM,108.254722,32.811388,宏站
ANK-HBSC-6000-007,XAGS29,18,石泉藕溪沟HG-AK706,21,57060,石泉藕溪沟HG-AK706-0,GSM,108.254722,32.811388,宏站
ANK-HBSC-6000-007,XAGS29,6,石泉瓦屋HG-AK576,22,55760,石泉瓦屋HG-AK576-0,GSM,108.238055,32.901666,宏站
ANK-HBSC-6000-007,XAGS29,6,石泉瓦屋HG-AK576,23,55761,石泉瓦屋HG-AK576-1,GSM,108.238055,32.901666,宏站
ANK-HBSC-6000-007,XAGS29,7,石泉喜河HG-AK364,24,53640,石泉喜河HG-AK364-0,GSM,108.2163889,32.85305556,宏站
ANK-HBSC-6000-007,XAGS29,7,石泉喜河HG-AK364,25,53641,石泉喜河HG-AK364-1,GSM,108.2163889,32.85305556,宏站
ANK-HBSC-6000-007,XAGS29,7,石泉喜河HG-AK364,26,53642,石泉喜河HG-AK364-2,GSM,108.2163889,32.85305556,宏站
ANK-HBSC-6000-007,XAGS29,7,石泉喜河HG-AK364,27,53647,石泉喜河拉远HG-AK364-7,GSM,108.202777,32.868333,宏站
ANK-HBSC-6000-007,XAGS29,9,石泉喜河电站HG-AK139,28,51391,石泉喜河电站HG-AK139-0,GSM,108.2827778,32.83694444,宏站
ANK-HBSC-6000-007,XAGS29,9,石泉喜河电站HG-AK139,29,51392,石泉喜河电站HG-AK139-1,GSM,108.2827778,32.83694444,宏站
ANK-HBSC-6000-007,XAGS29,9,石泉喜河电站HG-AK139,30,51393,石泉喜河电站HG-AK139-2,GSM,108.2827778,32.83694444,宏站
ANK-HBSC-6000-007,XAGS29,14,石泉县凤阳田心村HG-AKM526,31,55264,石泉县凤阳田心村HG-AKM526-0,GSM,108.314166,32.867222,宏站
ANK-HBSC-6000-007,XAGS29,13,石泉县喜河镇挡山村HG-AKM523,32,55237,石泉县喜河镇挡山村HG-AKM523-0,GSM,108.2575,32.849444,宏站
ANK-HBSC-6000-007,XAGS29,15,石泉县药树村HG-AKM296,33,52964,石泉县药树村HG-AKM296-0,GSM,108.124444,32.833888,宏站
ANK-HBSC-6000-007,XAGS29,17,石泉永红村HG-AKM297,34,52975,石泉永红村拉远HG-AKM297-5,GSM,108.217222,32.935,宏站
ANK-HBSC-6000-007,XAGS29,17,石泉永红村HG-AKM297,35,52974,石泉永红村HG-AKM297-0,GSM,108.220277,32.927222,宏站
ANK-HBSC-6000-007,XAGS29,12,石泉中坝HG-AK251,36,52510,石泉中坝HG-AK251-0,GSM,108.160833,32.929166,宏站
ANK-HBSC-6000-007,XAGS29,12,石泉中坝HG-AK251,37,52511,石泉中坝HG-AK251-1,GSM,108.160833,32.929166,宏站
ANK-HBSC-6000-007,XAGS29,10,石泉熨斗HG-AK204,38,52040,石泉熨斗HG-AK204-0,GSM,108.1575,32.79638889,宏站
ANK-HBSC-6000-007,XAGS29,10,石泉熨斗HG-AK204,39,52041,石泉熨斗HG-AK204-1,GSM,108.1575,32.79638889,宏站
ANK-HBSC-6000-007,XAGS29,10,石泉熨斗HG-AK204,40,52042,石泉熨斗HG-AK204-2,GSM,108.1575,32.79638889,宏站
ANK-HBSC-6000-007,XAGS29,10,石泉熨斗HG-AK204,41,52047,熨斗镇高兴村拉远HG-AK204-7,GSM,108.146666,32.826111,宏站
ANK-HBSC-6000-007,XAGS29,16,熨斗镇刘家湾村HG-AKM755,42,57557,熨斗镇刘家湾村HG-AKM755-0,GSM,108.18,32.783611,宏站
ANK-HBSC-6000-007,XAGS29,33,汉阴柏家村HG-AKM023,43,50234,汉阴柏家村HG-AKM023-0,GSM,108.349444,32.794722,宏站
ANK-HBSC-6000-007,XAGS29,33,汉阴柏家村HG-AKM023,44,50235,汉阴柏家村HG-AKM023-1,GSM,108.349444,32.794722,宏站
ANK-HBSC-6000-007,XAGS29,23,汉阴凤凰山HG-AK624,45,56240,汉阴凤凰山HG-AK624-0,GSM,108.3388889,32.75083333,宏站
ANK-HBSC-6000-007,XAGS29,23,汉阴凤凰山HG-AK624,46,56241,汉阴凤凰山HG-AK624-1,GSM,108.3388889,32.75083333,宏站
ANK-HBSC-6000-007,XAGS29,23,汉阴凤凰山HG-AK624,47,56242,汉阴凤凰山HG-AK624-2,GSM,108.3388889,32.75083333,宏站
ANK-HBSC-6000-007,XAGS29,20,汉阴凤江HG-AK596,48,55961,汉阴凤江HG-AK596-0,GSM,108.4311111,32.77472222,宏站
ANK-HBSC-6000-007,XAGS29,20,汉阴凤江HG-AK596,49,55962,汉阴凤江HG-AK596-1,GSM,108.4311111,32.77472222,宏站
ANK-HBSC-6000-007,XAGS29,20,汉阴凤江HG-AK596,50,55963,汉阴凤江HG-AK596-2,GSM,108.4311111,32.77472222,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,51,52010,汉阴汉阳HG-AK201-0,GSM,108.2775,32.79638889,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,52,52011,汉阴汉阳HG-AK201-1,GSM,108.2775,32.79638889,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,53,52012,汉阴汉阳HG-AK201-2,GSM,108.2775,32.79638889,宏站
ANK-HBSC-6000-007,XAGS29,24,汉阴汉阳二站HG-AK413,54,54130,汉阴汉阳二站HG-AK413-0,GSM,108.2758333,32.80722222,宏站
ANK-HBSC-6000-007,XAGS29,24,汉阴汉阳二站HG-AK413,55,54131,汉阴汉阳二站HG-AK413-1,GSM,108.2758333,32.80722222,宏站
ANK-HBSC-6000-007,XAGS29,29,汉阴何家寨HG-AK119,56,51190,汉阴何家寨HG-AK119-0,GSM,108.323055,32.778055,宏站
ANK-HBSC-6000-007,XAGS29,29,汉阴何家寨HG-AK119,57,51191,汉阴何家寨HG-AK119-1,GSM,108.323055,32.778055,宏站
ANK-HBSC-6000-007,XAGS29,21,汉阴上七HG-AK699,58,56990,汉阴上七HG-AK699-0,GSM,108.331666,32.685555,宏站
ANK-HBSC-6000-007,XAGS29,21,汉阴上七HG-AK699,59,56991,汉阴上七HG-AK699-1,GSM,108.331666,32.685555,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,60,3850,汉阴汉阳镇大坪村拉远HG-AKM385-4,GSM,108.199722,32.777222,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,61,3851,汉阴汉阳镇大坪村拉远HG-AKM385-5,GSM,108.199722,32.777222,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,62,3858,汉阴汉阳镇泗团村拉远HG-AKM385-8,GSM,108.216388,32.753055,宏站
ANK-HBSC-6000-007,XAGS29,34,汉阴天池HG-AKM027,63,50274,汉阴天池HG-AKM027-0,GSM,108.303611,32.780833,宏站
ANK-HBSC-6000-007,XAGS29,34,汉阴天池HG-AKM027,64,50275,汉阴天池HG-AKM027-1,GSM,108.303611,32.780833,宏站
ANK-HBSC-6000-007,XAGS29,32,汉阴田堰村HG-AKM026,65,50264,汉阴田堰村HG-AKM026-0,GSM,108.343611,32.769444,宏站
ANK-HBSC-6000-007,XAGS29,32,汉阴田堰村HG-AKM026,66,50265,汉阴田堰村HG-AKM026-1,GSM,108.343611,32.769444,宏站
ANK-HBSC-6000-007,XAGS29,30,汉阴渭溪村HG-AK118,67,51180,汉阴渭溪村HG-AK118-0,GSM,108.318055,32.836666,宏站
ANK-HBSC-6000-007,XAGS29,30,汉阴渭溪村HG-AK118,68,51181,汉阴渭溪村HG-AK118-1,GSM,108.318055,32.836666,宏站
ANK-HBSC-6000-007,XAGS29,41,汉阴县汉阳长新村HG-AKM656,69,56567,汉阴县汉阳长新村HG-AKM656-0,GSM,108.274166,32.749722,宏站
ANK-HBSC-6000-007,XAGS29,40,汉阴县汉阳镇金星村HG-AKM643,70,56437,汉阴县汉阳镇金星村HG-AKM643-0,GSM,108.373333,32.785555,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,71,53854,汉阴县汉阳镇黎明村HG-AKM385-0,GSM,108.231111,32.7775,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,72,53856,汉阳镇白庙村拉远HG-AKM385-1,GSM,108.240555,32.726666,宏站
ANK-HBSC-6000-007,XAGS29,31,汉阴县双坪乡磨坝村HG-AKM386,73,53864,汉阴县双坪乡磨坝村HG-AKM386-0,GSM,108.276666,32.676111,宏站
ANK-HBSC-6000-007,XAGS29,31,汉阴县双坪乡磨坝村HG-AKM386,74,53865,上七镇上七村拉远HG-AKM386-1,GSM,108.346666,32.680833,宏站
ANK-HBSC-6000-007,XAGS29,31,汉阴县双坪乡磨坝村HG-AKM386,75,53866,汉阴上七中学拉远HG-AKM386-2,GSM,108.329444,32.679722,宏站
ANK-HBSC-6000-007,XAGS29,31,汉阴县双坪乡磨坝村HG-AKM386,76,53867,汉阴双坪拉远HG-AKM386-7,GSM,108.257222,32.695555,宏站
ANK-HBSC-6000-007,XAGS29,39,汉阴县双坪乡松林村HG-AKM515,77,55157,汉阴县双坪乡松林村HG-AKM515-0,GSM,108.258333,32.716388,宏站
ANK-HBSC-6000-007,XAGS29,39,汉阴县双坪乡松林村HG-AKM515,78,55158,双坪乡肖家坝村拉远HG-AKM515-1,GSM,108.296111,32.706944,宏站
ANK-HBSC-6000-007,XAGS29,38,汉阴县漩涡镇塔岭村HG-AKM518,79,55187,汉阴县漩涡镇塔岭村HG-AKM518-0,GSM,108.327777,32.731666,宏站
ANK-HBSC-6000-007,XAGS29,38,汉阴县漩涡镇塔岭村HG-AKM518,80,55188,漩涡镇渭河村拉远HG-AKM518-1,GSM,108.296388,32.728611,宏站
ANK-HBSC-6000-007,XAGS29,25,汉阴堰坪HG-AK415,81,54151,汉阴堰坪HG-AK415-0,GSM,108.4047222,32.76833333,宏站
ANK-HBSC-6000-007,XAGS29,25,汉阴堰坪HG-AK415,82,54152,汉阴堰坪HG-AK415-1,GSM,108.4047222,32.76833333,宏站
ANK-HBSC-6000-007,XAGS29,25,汉阴堰坪HG-AK415,83,54153,汉阴堰坪HG-AK415-2,GSM,108.4047222,32.76833333,宏站
ANK-HBSC-6000-007,XAGS29,25,汉阴堰坪HG-AK415,84,54154,漩涡镇茨沟拉远HG-AK415-4,GSM,108.396666,32.786388,宏站
ANK-HBSC-6000-007,XAGS29,35,汉阴姚家河HG-AKM025,85,50254,汉阴姚家河HG-AKM025-0,GSM,108.366666,32.722222,宏站
ANK-HBSC-6000-007,XAGS29,35,汉阴姚家河HG-AKM025,86,50255,汉阴姚家河HG-AKM025-1,GSM,108.366666,32.722222,宏站
ANK-HBSC-6000-007,XAGS29,27,汉阴漩涡HG-AK221,87,52210,汉阴漩涡HG-AK221-0,GSM,108.3691667,32.74555556,宏站
ANK-HBSC-6000-007,XAGS29,27,汉阴漩涡HG-AK221,88,52211,汉阴漩涡HG-AK221-1,GSM,108.3691667,32.74555556,宏站
ANK-HBSC-6000-007,XAGS29,22,汉阴漩涡双坪HG-AK700,89,57000,汉阴漩涡双坪HG-AK700-0,GSM,108.266111,32.692777,宏站
ANK-HBSC-6000-007,XAGS29,22,汉阴漩涡双坪HG-AK700,90,57001,汉阴漩涡双坪HG-AK700-1,GSM,108.266111,32.692777,宏站
ANK-HBSC-6000-007,XAGS29,37,汉阴漩涡镇麻柳村HG-AKM405,91,54054,汉阴漩涡镇麻柳村HG-AKM405-0,GSM,108.475833,32.783611,宏站
ANK-HBSC-6000-007,XAGS29,37,汉阴漩涡镇麻柳村HG-AKM405,92,54057,汉阴县漩涡镇麻柳村拉远HG-AKM405-7,GSM,108.468611,32.794722,宏站
ANK-HBSC-6000-007,XAGS29,42,漩涡镇三塘村HG-AKM745,93,57454,漩涡镇三塘村HG-AKM745-0,GSM,108.395,32.739722,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,94,53857,汉阴汉阳镇泗团村拉远HG-AKM385-7,GSM,108.216388,32.753055,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,95,53853,汉阴汉阳镇大坪村拉远HG-AKM385-3,GSM,108.199722,32.777222,宏站
ANK-HBSC-6000-007,XAGS29,17,石泉永红村HG-AKM297,96,52976,石泉后柳镇牛石川村拉远HG-AKM297-2,GSM,108.195833,32.900833,宏站
ANK-HBSC-6000-007,XAGS29,14,石泉县凤阳田心村HG-AKM526,97,55265,石泉喜河镇奎星村拉远HG-AKM526-1,GSM,108.308055,32.843611,宏站
ANK-HBSC-6000-007,XAGS29,8,石泉后柳HG-AK138,98,51383,石泉后柳柏桥村拉远HG-AK138-3,GSM,108.200833,32.929166,宏站
ANK-HBSC-6000-007,XAGS29,0,石泉熨斗镇奇建村HG-AKF055,99,50557,石泉熨斗镇奇建村HG-AKF055-0,GSM,108.197777,32.796111,宏站
ANK-HBSC-6000-007,XAGS29,0,石泉熨斗镇奇建村HG-AKF055,100,50558,石泉熨斗镇奇建村HG-AKF055-1,GSM,108.197777,32.796111,宏站
ANK-HBSC-6000-007,XAGS29,0,石泉熨斗镇奇建村HG-AKF055,101,50559,石泉熨斗镇奇建村拉远HG-AKF055-2,GSM,108.197911,32.79988,宏站
ANK-HBSC-6000-007,XAGS29,12,石泉中坝HG-AK251,102,52512,石泉后柳镇汉阴沟村拉远HG-AK251-2,GSM,108.165833,32.941388,宏站
ANK-HBSC-6000-007,XAGS29,10,石泉熨斗HG-AK204,103,52048,石泉熨斗镇茨林村拉远HG-AK204-8,GSM,108.178611,32.804444,宏站
ANK-HBSC-6000-007,XAGS29,27,汉阴漩涡HG-AK221,104,52212,汉阴漩涡镇朝阳村拉远HG-AK221-2,GSM,108.371388,32.738611,宏站
ANK-HBSC-6000-007,XAGS29,6,石泉瓦屋HG-AK576,105,55762,石泉后柳镇磨石村拉远HG-AK576-2,GSM,108.255555,32.926388,宏站
ANK-HBSC-6000-007,XAGS29,40,汉阴县汉阳镇金星村HG-AKM643,106,56438,汉阴漩涡镇石庙村拉远HG-AKM643-8,GSM,108.364773,32.822596,宏站
ANK-HBSC-6000-007,XAGS29,7,石泉喜河HG-AK364,107,53643,石泉喜河镇洞沟村拉远HG-AK364-3,GSM,108.226944,32.865,宏站
ANK-HBSC-6000-007,XAGS29,36,汉阴县汉阳镇黎明村HG-AKM385,108,3859,汉阴汉阳镇泗团村拉远HG-AKM385-9,GSM,108.216388,32.753055,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,109,52014,汉阴汉阳镇泗发村拉远HG-AK201-4,GSM,108.252777,32.785833,宏站
ANK-HBSC-6000-007,XAGS29,26,汉阴汉阳HG-AK201,110,52015,汉阴汉阳镇泗发村拉远HG-AK201-5,GSM,108.252777,32.785833,宏站
ANK-HBSC-6000-007,XAGS29,27,汉阴漩涡HG-AK221,111,52213,汉阴漩涡镇朝阳村拉远HG-AK221-3,GSM,108.371388,32.738611,宏站
ANK-HBSC-6000-007,XAGS29,10,石泉熨斗HG-AK204,112,52049,石泉熨斗镇茨林村拉远HG-AK204-9,GSM,108.178611,32.804444,宏站
ANK-HBSC-6000-016,XAGS30/41,0,安康桂花山庄HG-AK767,0,57677,安康桂花山庄HG-AK767-0,GSM,109.0225,32.68027778,宏站
ANK-HBSC-6000-016,XAGS30/41,0,安康桂花山庄HG-AK767,1,57678,安康桂花山庄HG-AK767-1,GSM,109.0225,32.68027778,宏站
ANK-HBSC-6000-016,XAGS30/41,0,安康桂花山庄HG-AK767,2,57679,安康桂花山庄HG-AK767-2,GSM,109.0225,32.68027778,宏站
ANK-HBSC-6000-016,XAGS30/41,1,文昌路信源站HG-AKM679,3,56797,文昌路信源站HG-AKM679-0,GSM,109.034831,32.688731,室分
ANK-HBSC-6000-016,XAGS30/41,2,金州城信源站HG-AKM698,4,56987,金州城信源站HG-AKM698-0,GSM,109.015606,32.683263,室分
ANK-HBSC-6000-016,XAGS30/41,3,桂花山庄拉远HG-AKM672,5,56727,桂花山庄拉远HG-AKM672-0,GSM,109.025438,32.679182,宏站
ANK-HBSC-6000-016,XAGS30/41,3,桂花山庄拉远HG-AKM672,6,56728,桂花山庄拉远HG-AKM672-1,GSM,109.025438,32.679182,宏站
ANK-HBSC-6000-016,XAGS30/41,4,区ay信源站HG-AKM700,7,57007,区ay信源站HG-AKM700-0,GSM,109.025409,32.689402,室分
ANK-HBSC-6000-016,XAGS30/41,4,区ay信源站HG-AKM700,8,57008,区ay信源站HG-AKM700-1,GSM,109.025409,32.689402,室分
ANK-HBSC-6000-016,XAGS30/41,5,桃园小区HD-AKM586,9,55867,桃园小区HD-AKM586-0,GSM,109.0363889,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,5,桃园小区HD-AKM586,10,55868,桃园小区HD-AKM586-1,GSM,109.0363889,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,5,桃园小区HD-AKM586,11,55869,桃园小区HD-AKM586-2,GSM,109.0363889,32.68583333,宏站
ANK-HBSC-6000-016,XAGS30/41,73,安康南门小区HD-AKM085,12,50853,二干所拉远HG-AKM085-3,GSM,109.0288889,32.68166667,宏站
ANK-HBSC-6000-016,XAGS30/41,53,安康市中医院HD-AK312,13,53127,安康新康厂HD-AK312-7,GSM,109.0088889,32.68,宏站
ANK-HBSC-6000-016,XAGS30/41,53,安康市中医院HD-AK312,14,53128,安康新康厂HD-AK312-8,GSM,109.0088889,32.68,宏站
ANK-HBSC-6000-016,XAGS30/41,6,汉滨区陈家沟地震局HG-AKF215,15,2150,汉滨区陈家沟地震局HG-AKF215-0,GSM,109.03834,32.670259,宏站
ANK-HBSC-6000-016,XAGS30/41,6,汉滨区陈家沟地震局HG-AKF215,16,2151,汉滨区陈家沟地震局HG-AKF215-1,GSM,109.03834,32.670259,宏站
ANK-HBSC-6000-016,XAGS30/41,41,安康学院南HD-AKM346,17,53468,安康学院南HD-AKM346-4,GSM,109.029486,32.685972,室分
ANK-HBSC-6000-016,XAGS30/41,73,安康南门小区HD-AKM085,18,57164,安康南门小区信源站HG-AKM716-0,GSM,109.033037,32.685768,室分
ANK-HBSC-6000-016,XAGS30/41,7,源河百川酒楼信源站HG-AKM727,19,57276,安康隧道群拉远HG-AKM727-1,GSM,109.034166,32.676944,宏站
ANK-HBSC-6000-016,XAGS30/41,80,安康市国税局HG-AKM452,20,54526,安康市国税局HG-AKM452-2,GSM,109.005,32.67916667,宏站
ANK-HBSC-6000-016,XAGS30/41,16,安康鸿兴电脑城HG-AK581VP,21,55811,安康鸿兴电脑城HG-AK581-0,GSM,109.023291,32.688571,宏站
ANK-HBSC-6000-016,XAGS30/41,2,金州城信源站HG-AKM698,22,56984,安康巴山西路公路新村拉远HG-AKM698-7,GSM,109.01,32.685555,宏站
ANK-HBSC-6000-016,XAGS30/41,2,金州城信源站HG-AKM698,23,56985,安康巴山西路公路新村拉远HG-AKM698-8,GSM,109.01,32.685555,宏站
ANK-HBSC-6000-016,XAGS30/41,91,农技公司信源站HG-AKM682,24,56825,农技公司信源站拉远HD-AKM682-5,GSM,109.021114,32.687896,宏站
ANK-HBSC-6000-016,XAGS30/41,9,安康环城干道HD-AKF096,25,50967,安康环城干道HD-AKF096-0,GSM,109.0313889,32.67972222,宏站
ANK-HBSC-6000-016,XAGS30/41,9,安康环城干道HD-AKF096,26,50968,安康环城干道HD-AKF096-1,GSM,109.0313889,32.67972222,宏站
ANK-HBSC-6000-016,XAGS30/41,9,安康环城干道HD-AKF096,27,50969,安康环城干道HD-AKF096-2,GSM,109.0313889,32.67972222,宏站
ANK-HBSC-6000-016,XAGS30/41,10,安康东海上府信源站HD-AKEI005,28,50057,安康东海上府信源站HD-AKEI005-0,GSM,109.03435,32.68726,室分
ANK-HBSC-6000-016,XAGS30/41,10,安康东海上府信源站HD-AKEI005,29,50058,安康东海上府信源站HD-AKEI005-1,GSM,109.0363889,32.68583333,室分
ANK-HBSC-6000-016,XAGS30/41,12,安康宾馆信源站HD-AKEI003,30,50037,安康宾馆信源站HD-AKEI003-0,GSM,109.0241667,32.68583333,室分
ANK-HBSC-6000-016,XAGS30/41,10,安康东海上府信源站HD-AKEI005,31,55864,安逸大厦信源站拉远HD-AKM586-4,GSM,109.03435,32.68726,室分
ANK-HBSC-6000-016,XAGS30/41,10,安康东海上府信源站HD-AKEI005,32,55865,安逸大厦信源站拉远HD-AKM586-5,GSM,109.03435,32.68726,室分
ANK-HBSC-6000-016,XAGS30/41,76,安康满意建材市场HG-AKM093,33,50938,安康金川村拉远HG-AKM093-8,GSM,109.0258333,32.68083333,宏站
ANK-HBSC-6000-016,XAGS30/41,11,安康市环城快速干道HG-AKM467,34,54674,安康市环城快速干道HG-AKM467-0,GSM,109.0129001,32.67963,宏站
ANK-HBSC-6000-016,XAGS30/41,11,安康市环城快速干道HG-AKM467,35,54675,安康市环城快速干道HG-AKM467-1,GSM,109.0129001,32.67963,宏站
ANK-HBSC-6000-016,XAGS30/41,7,源河百川酒楼信源站HG-AKM727,36,57277,安康咕噜鱼信源站拉运HG-AKM727-7,GSM,109.033888,32.669166,室分
ANK-HBSC-6000-016,XAGS30/41,13,安康御公馆信源站HG-AKFI011,37,30111,安康御公馆信源站HG-AKFI011-0,GSM,109.0213889,32.68611111,室分
ANK-HBSC-6000-016,XAGS30/41,91,农技公司信源站HG-AKM682,38,56824,农技公司信源站拉远HD-AKM682-4,GSM,109.021114,32.687896,宏站
ANK-HBSC-6000-016,XAGS30/41,6,汉滨区陈家沟地震局HG-AKF215,39,2152,汉滨区陈家沟地震局HG-AKF215-2,GSM,109.03834,32.670259,宏站
ANK-HBSC-6000-016,XAGS30/41,14,安康长兴金地信源站HG-AKFI016,40,30161,安康长兴金地信源站HG-AKFI016-0,GSM,109.0361111,32.68583333,室分
ANK-HBSC-6000-016,XAGS30/41,14,安康长兴金地信源站HG-AKFI016,41,30162,安康长兴金地信源站HG-AKFI016-1,GSM,109.036401,32.685901,室分
ANK-HBSC-6000-016,XAGS30/41,15,安康市agHG-AKM362,42,52804,安康市agHG-AKM362-0,GSM,109.023968,32.6873444,宏站
ANK-HBSC-6000-016,XAGS30/41,15,安康市agHG-AKM362,43,52805,安康市agHG-AKM362-1,GSM,109.023968,32.6873444,宏站
ANK-HBSC-6000-016,XAGS30/41,46,安康南环路HD-AKM096,44,50966,安康学院南7号楼信源站HD-AKM096-2,GSM,109.0316667,32.68305556,室分
ANK-HBSC-6000-016,XAGS30/41,46,安康南环路HD-AKM096,45,50963,安康学院南7号楼信源站HD-AKM096-3,GSM,109.032091,32.681741,室分
ANK-HBSC-6000-016,XAGS30/41,16,安康鸿兴电脑城HG-AK581VP,46,55812,安康鸿兴电脑城HG-AK581-1,GSM,109.023291,32.688571,宏站
ANK-HBSC-6000-016,XAGS30/41,16,安康鸿兴电脑城HG-AK581VP,47,55813,安康鸿兴电脑城HG-AK581-2,GSM,109.023291,32.688571,宏站
ANK-HBSC-6000-016,XAGS30/41,17,安康汉滨电业巷HD-AKFI286,48,52867,安康汉滨电业巷HD-AKFI286-0,GSM,109.018611,32.686388,宏站
ANK-HBSC-6000-016,XAGS30/41,17,安康汉滨电业巷HD-AKFI286,49,52868,安康汉滨电业巷HD-AKFI286-1,GSM,109.018611,32.686388,宏站
ANK-HBSC-6000-016,XAGS30/41,17,安康汉滨电业巷HD-AKFI286,50,52869,安康汉滨电业巷HD-AKFI286-2,GSM,109.018611,32.686388,宏站
ANK-HBSC-6000-016,XAGS30/41,15,安康市agHG-AKM362,51,52806,安康市ag公寓楼HD-AKM362-5,GSM,109.023968,32.6873444,室分
ANK-HBSC-6000-016,XAGS30/41,4,区ay信源站HG-AKM700,52,57009,区ay信源站HG-AKM700-2,GSM,109.028496,32.6846,室分
ANK-HBSC-6000-016,XAGS30/41,8,安康国税局HG-AKEI039,53,50397,安康国税局HG-AKEI039-0,GSM,109.00514,32.67921,室分
ANK-HBSC-6000-016,XAGS30/41,19,安康汉滨美佳精品建材家居广场HG-AKEI030,54,50307,安康汉滨美佳精品建材家居广场HG-AKEI030-0,GSM,109.028888,32.681666,室分
ANK-HBSC-6000-016,XAGS30/41,19,安康汉滨美佳精品建材家居广场HG-AKEI030,55,50308,安康汉滨美佳精品建材家居广场HG-AKEI030-1,GSM,109.028888,32.681666,室分
